"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Agnès Barthélémy","Female","21st","Scientist","France","barthélémy, petite, belles, été, bouches","0.03","0.91","0.059","0.5267","0.03680555555555556","0.2923611111111111"
"Fabiola Gianotti","Female","21st","Scientist","Italy","cern, gianotti, particle, physics, atlas","0.0","0.943","0.057","0.8126","0.19583333333333333","0.4548611111111111"
"Alessandra Buonanno","Female","21st","Scientist","Italy","gravitational, buonanno, relativity, einstein, waves","0.0","0.957","0.043","0.7506","0.08148148148148149","0.35185185185185186"
"Elena Cattaneo","Female","21st","Scientist","Italy","cattaneo, huntington, cell, disease, senator","0.044","0.859","0.097","0.8316","0.07500000000000001","0.3659722222222223"
"Lucia Votano","Female","21st","Scientist","Italy","neutrino, votano, physics, experiment, particle","0.0","0.906","0.094","0.936","0.09111111111111111","0.4372222222222222"
"Maria Chiara Carrozza","Female","21st","Scientist","Italy","carrozza, sant, pisa, robotics, research","0.0","0.922","0.078","0.9022","0.16666666666666666","0.2979166666666667"
"Aiko Yamaguchi","Female","21st","Scientist","Japan","yamaguchi, art, nature, environmental, aiko","0.016","0.884","0.101","0.9081","0.09513888888888888","0.35763888888888884"
"Akira Yoshimura","Female","21st","Scientist","Japan","yoshimura, man, prize, shincho, shipwrecks","0.088","0.78","0.133","0.8721","0.06014492753623189","0.24130434782608695"
"Elizabeth Blackburn","Female","21st","Scientist","Japan","greider, telomeres, telomerase, blackburn, tasmania","0.041","0.865","0.094","0.8271","0.25","0.5"
"María Elena Álvarez-Buylla","Female","21st","Scientist","Mexico","buylla, science, álvarez, plant, developmental","0.029","0.858","0.113","0.9493","0.18177083333333333","0.3901041666666667"
"Alicia Negrón Mendoza","Female","21st","Scientist","Mexico","puerto, negrón, mendoza, rican, upr","0.015","0.91","0.075","0.8591","0.12380952380952383","0.39761904761904765"
"Ana Cecilia Noguez Garrido","Female","21st","Scientist","Mexico","noguez, garrido, mexican, literature, mexico","0.0","0.882","0.118","0.9712","0.13274044795783926","0.2429512516469038"
"Ana María López-Colomé","Female","21st","Scientist","Mexico","mirada, colomé, en, centro, el","0.013","0.908","0.08","0.9062","0.13377192982456143","0.2548245614035088"
"Cisca Wijmenga","Female","21st","Scientist","Netherlands","wijmenga, celiac, groningen, genetics, genetic","0.011","0.836","0.153","0.979","0.175","0.45722222222222225"
"Eveline Crone","Female","21st","Scientist","Netherlands","brain, crone, adolescent, developmental, decision","0.013","0.892","0.094","0.9313","0.20000000000000004","0.28333333333333327"
"Marileen Dogterom","Female","21st","Scientist","Netherlands","dogterom, delft, biology, synthetic, boundaries","0.0","0.885","0.115","0.9716","0.10714285714285716","0.525"
"Naomi Ellemers","Female","21st","Scientist","Netherlands","ellemers, organizational, behavior, dynamics, diversity","0.0","0.901","0.099","0.9403","0.004166666666666667","0.14583333333333334"
"Camilla Stoltenberg","Female","21st","Scientist","Norway","stoltenberg, fhi, health, general, public","0.0","0.894","0.106","0.9313","0.07435897435897434","0.2692307692307693"
"Anette Ellingsen","Female","21st","Scientist","Norway","ellingsen, norwegian, adult, young, elfenben","0.0","0.822","0.178","0.9828","0.1691358024691358","0.49351851851851847"
"Anne Borg","Female","21st","Scientist","Norway","borg, norwegian, children, educational, peace","0.021","0.759","0.221","0.9882","0.14916666666666667","0.3258333333333333"
"Anne Lise Børresen-Dale","Female","21st","Scientist","Norway","cancer, breast, dale, børresen, research","0.184","0.724","0.092","-0.9769","0.0375","0.2375"
"Agnieszka Chacińska","Female","21st","Scientist","Poland","chacińska, eliška, polish, wrocław, children","0.025","0.775","0.201","0.9872","0.26447368421052636","0.5061403508771929"
"Joanna Sulkowska","Female","21st","Scientist","Poland","sulkowska, computational, biological, protein, complex","0.02","0.891","0.09","0.9287","0.0962962962962963","0.4555555555555555"
"Magdalena Fikus","Female","21st","Scientist","Poland","fikus, science, polish, warsaw, biochemistry","0.023","0.799","0.179","0.9862","0.15625","0.34739583333333335"
"Magdalena Król","Female","21st","Scientist","Poland","król, historical, polish, warsaw, history","0.031","0.828","0.141","0.9493","0.16166666666666665","0.321111111111111"
"Agnieszka B. Gajewska","Female","21st","Scientist","Poland","gajewska, holocaust, polish, poland, borowski","0.015","0.825","0.16","0.975","0.10701754385964914","0.38859649122807016"
"Isabel Rocha","Female","21st","Scientist","Portugal","rocha, digital, brazilian, caia, ainda","0.01","0.805","0.185","0.9868","0.1301587301587302","0.19365079365079368"
"Maria Manuel Mota","Female","21st","Scientist","Portugal","parasite, malaria, plasmodium, imm, mota","0.0","0.881","0.119","0.9501","0.18518518518518517","0.4592592592592592"
"Ana Domingos","Female","21st","Scientist","Portugal","domingos, obesity, fat, metabolic, metabolism","0.011","0.886","0.104","0.9578","0.24805194805194805","0.5310064935064934"
"Frances Ashcroft","Female","21st","Scientist","United Kingdom","diabetes, ashcroft, insulin, dame, science","0.0","0.871","0.129","0.9601","0.19","0.44250000000000006"
"Sarah Gilbert","Female","21st","Scientist","United Kingdom","vaccine, pandemic, gilbert, vaccines, oxford","0.016","0.878","0.106","0.9371","0.22142857142857145","0.28809523809523807"
"Athene Donald","Female","21st","Scientist","United Kingdom","donald, science, dame, british, physics","0.0","0.91","0.09","0.946","0.018749999999999996","0.22013888888888888"
"Alice Roberts","Female","21st","Scientist","United Kingdom","roberts, incredible, science, bristol, communication","0.0","0.849","0.151","0.9864","0.1673076923076923","0.3621794871794872"
"Natalia Berloff","Female","21st","Scientist","Russia","quantum, berloff, physics, fluids, fellowship","0.0","0.908","0.092","0.9231","0.034523809523809526","0.3821428571428572"
"Alexandra Kolesnichenko","Female","21st","Scientist","Russia","kolesnichenko, russian, translator, puddle, lyceum","0.0","0.854","0.146","0.9794","0.1439102564102564","0.30897435897435904"
"Alexandra Krivova","Female","21st","Scientist","Russia","krivova, literary, russian, awareness, literature","0.039","0.849","0.111","0.9231","0.101268115942029","0.24202898550724636"
"Anna Kovalchuk","Female","21st","Scientist","Russia","kovalchuk, petersburg, st, library, emigration","0.012","0.833","0.155","0.9761","0.14801587301587305","0.2873015873015873"
"Anna Kudryavtseva","Female","21st","Scientist","Russia","kudryavtseva, russian, book, translator, moscow","0.09","0.805","0.105","0.5859","-0.0007834757834757838","0.21267806267806266"
"Bilge Demirköz","Female","21st","Scientist","Turkey","radiation, demirköz, space, turkey, physics","0.0","0.859","0.141","0.9786","0.1125","0.30069444444444443"
"Aylin Kilinç","Female","21st","Scientist","Turkey","kilinç, turkish, german, literature, dağın","0.018","0.911","0.07","0.7351","0.08425925925925924","0.27314814814814814"
"Ayşe Karamete","Female","21st","Scientist","Turkey","karamete, turkish, educational, education, turkey","0.012","0.879","0.109","0.9477","0.19125","0.36374999999999996"
"Ana Briones","Female","21st","Scientist","Spain","briones, spanish, psychological, nombre, viejo","0.0","0.811","0.189","0.9834","0.15740740740740738","0.337037037037037"
"Ana González-López","Female","21st","Scientist","Spain","gonzález, lópez, queer, feminist, gender","0.026","0.838","0.136","0.9648","0.1387254901960784","0.28480392156862744"
"Jenny Erpenbeck","Female","21st","Writer","Germany","erpenbeck, berlin, east, zinner, gehen","0.036","0.814","0.151","0.9825","0.12795698924731183","0.3688172043010753"
"Judith Hermann","Female","21st","Writer","Germany","hermann, german, berlin, daheim, nichts","0.069","0.757","0.174","0.9636","0.14166666666666666","0.3117424242424242"
"Juli Zeh","Female","21st","Writer","Germany","zeh, german, delicti, passau, juli","0.0","0.808","0.192","0.9882","0.08552188552188553","0.18569023569023566"
"Julia Franck","Female","21st","Writer","Germany","franck, german, west, berlin, mother","0.083","0.826","0.09","0.1027","-0.020833333333333336","0.19583333333333333"
"Terézia Mora","Female","21st","Writer","Germany","mora, german, hungarian, day, prize","0.018","0.771","0.211","0.9928","0.15166666666666667","0.40399999999999997"
"Claudia Piñeiro","Female","21st","Writer","Argentina","piñeiro, las, los, muertos, jueves","0.016","0.811","0.172","0.9851","0.12039473684210526","0.2640350877192983"
"Mariana Enriquez","Female","21st","Writer","Argentina","enriquez, horror, story, short, macabre","0.115","0.748","0.137","0.5574","0.0624401913875598","0.2958532695374801"
"Selva Almada","Female","21st","Writer","Argentina","almada, juan, premio, arrasa, selva","0.034","0.816","0.15","0.9711","0.0794871794871795","0.3997557997557998"
"Ariana Harwicz","Female","21st","Writer","Argentina","harwicz, cine, precoz, feebleminded, ariana","0.028","0.876","0.095","0.7717","0.10276134122287969","0.30216962524654833"
"Ana Paula Maia","Female","21st","Writer","Brasil","maia, baixo, gados, iguaçu, brutos","0.034","0.837","0.129","0.9313","0.07333333333333333","0.28500000000000003"
"Conceição Evaristo","Female","21st","Writer","Brasil","evaristo, afro, brazilian, brazil, black","0.011","0.821","0.167","0.9776","0.07027529761904762","0.37142857142857144"
"Adriana Lisboa","Female","21st","Writer","Brasil","lisboa, literature, des, janeiro, rio","0.0","0.864","0.136","0.9836","0.09730392156862744","0.30980392156862746"
"Carola Saavedra","Female","21st","Writer","Brasil","saavedra, inventário, ausentes, coisas, rio","0.013","0.871","0.115","0.9493","0.08787878787878788","0.31818181818181823"
"Tatiana Salem Levy","Female","21st","Writer","Brasil","brazilian, levy, literature, rios, noll","0.064","0.849","0.086","0.5423","0.12589285714285717","0.3916666666666667"
"Miriam Toews","Female","21st","Writer","Canada","toews, mennonite, manitoba, sorrows, assaults","0.096","0.723","0.18","0.9558","0.09166666666666666","0.5128787878787878"
"Emma Donoghue","Female","21st","Writer","Canada","donoghue, wonder, queer, award, slammerkin","0.0","0.812","0.188","0.9925","0.11607142857142858","0.3363095238095238"
"Cherie Dimaline","Female","21st","Writer","Canada","indigenous, dimaline, métis, cherie, kirkus","0.0","0.885","0.115","0.9633","0.12619047619047621","0.32976190476190476"
"Chi Zijian","Female","21st","Writer","China","chi, heilongjiang, mohe, zijian, evenki","0.054","0.841","0.104","0.836","0.08543417366946779","0.2511204481792717"
"Fang Fang","Female","21st","Writer","China","fang, wuhan, chinese, burial, lockdown","0.029","0.859","0.112","0.9062","0.10979166666666665","0.2325"
"Mian Mian","Female","21st","Writer","China","mian, candy, drug, youth, hedonism","0.053","0.857","0.09","0.7506","0.03076923076923077","0.23846153846153847"
"Wei Hui","Female","21st","Writer","China","hui, wei, decadence, china, shanghai","0.085","0.76","0.155","0.9313","0.2243589743589744","0.2987179487179487"
"Yan Ge","Female","21st","Writer","China","ge, yan, sichuan, chinese, china","0.018","0.781","0.201","0.9914","0.19552785923753666","0.4044477028347997"
"Kyung-sook Shin","Female","21st","Writer","South Korea","shin, fable, literary, oh, residence","0.033","0.831","0.135","0.9712","0.12261904761904763","0.27107583774250443"
"Cho Nam-joo","Female","21st","Writer","South Korea","cho, potent, changbi, sorang, korean","0.043","0.885","0.071","0.5719","0.1375","0.3383333333333333"
"Choi Eun-young","Female","21st","Writer","South Korea","shoko, smile, choi, story, collection","0.029","0.857","0.114","0.9259","0.10347222222222224","0.27638888888888885"
"Chimamanda Ngozi Adichie","Female","21st","Writer","United States","adichie, nigeria, hopkins, johns, african","0.027","0.787","0.186","0.9869","0.05964912280701754","0.21052631578947373"
"Jennifer Egan","Female","21st","Writer","United States","egan, goon, squad, pulitzer, new","0.012","0.815","0.173","0.9902","0.1481404958677686","0.321831955922865"
"Jesmyn Ward","Female","21st","Writer","United States","ward, mississippi, black, sing, men","0.104","0.731","0.165","0.9371","0.12881944444444443","0.398263888888889"
"Jhumpa Lahiri","Female","21st","Writer","United States","lahiri, italian, barnard, english, pulitzer","0.0","0.89","0.11","0.9796","0.09366666666666668","0.307"
"Roxane Gay","Female","21st","Writer","United States","gay, nebraska, haitian, edited, feminist","0.053","0.875","0.072","0.4939","0.06559237863585692","0.42770852336069715"
"Virginie Despentes","Female","21st","Writer","France","despentes, sex, violence, virginie, vernon","0.112","0.776","0.111","-0.5106","0.032086894586894586","0.39415954415954413"
"Leïla Slimani","Female","21st","Writer","France","slimani, ogre, sexe, afrique, francophonie","0.023","0.838","0.14","0.9698","0.11217948717948721","0.2935897435897436"
"Angot Christine","Female","21st","Writer","France","angot, french, trauma, incest, amants","0.117","0.765","0.118","0.0772","0.058058608058608074","0.3949938949938949"
"Marie NDiaye","Female","21st","Writer","France","ndiaye, sarkozy, prix, quant, manger","0.048","0.829","0.123","0.9361","0.07426470588235294","0.33725490196078434"
"Melania Mazzucco","Female","21st","Writer","Italy","mazzucco, dell, past, rome, bassotto","0.025","0.833","0.142","0.9766","0.0738425925925926","0.3259259259259259"
"Michela Murgia","Female","21st","Writer","Italy","murgia, istruzioni, lorella, potere, fascisti","0.066","0.729","0.204","0.9814","0.08186274509803924","0.20686274509803926"
"Yoko Ogawa","Female","21st","Writer","Japan","ogawa, housekeeper, kōbō, cruelty, novellas","0.081","0.79","0.129","0.8658","0.04015151515151516","0.27022727272727265"
"Sayaka Murata","Female","21st","Writer","Japan","murata, convenience, store, jūyō, sayaka","0.047","0.784","0.168","0.9739","0.09101731601731602","0.39227994227994223"
"Hiromi Kawakami","Female","21st","Writer","Japan","kawakami, prize, biology, thrift, snake","0.041","0.743","0.216","0.992","0.06321839080459771","0.3025862068965517"
"Kirino Natsuo","Female","21st","Writer","Japan","kirino, crime, japanese, violence, riyū","0.143","0.697","0.159","0.09","0.09791666666666667","0.48708333333333337"
"Guadalupe Nettel","Female","21st","Writer","Mexico","nettel, premio, novela, el, mexico","0.0","0.902","0.098","0.9652","0.14953703703703705","0.27314814814814814"
"Cristina Rivera Garza","Female","21st","Writer","Mexico","garza, rivera, american, violence, matamoros","0.036","0.858","0.106","0.9337","0.09583333333333337","0.35158730158730156"
"Fernanda Melchor","Female","21st","Writer","Mexico","melchor, mexico, english, preis, falsa","0.074","0.784","0.142","0.9437","0.031074481074481068","0.18626373626373624"
"Valeria Luiselli","Female","21st","Writer","Mexico","luiselli, seidenbaum, hofstra, longlisted, teeth","0.017","0.785","0.198","0.9901","0.19743589743589743","0.4525641025641025"
"Brenda Lozano","Female","21st","Writer","Mexico","lozano, granta, mexico, feminist, violence","0.037","0.763","0.2","0.9868","0.2434210526315789","0.35438596491228075"
"Connie Palmen","Female","21st","Writer","Netherlands","palmen, dutch, story, netherlands, ako","0.025","0.751","0.224","0.9938","0.16538461538461538","0.37916666666666654"
"Marieke Lucas Rijneveld","Female","21st","Writer","Netherlands","rijneveld, nonbinary, nieuwendijk, marieke, favourite","0.095","0.759","0.146","0.9062","0.04720965309200603","0.3300904977375566"
"Renate Dorrestein","Female","21st","Writer","Netherlands","dorrestein, het, dutch, van, sterke","0.085","0.778","0.137","0.8055","0.048437499999999994","0.43124999999999997"
"Anna Enquist","Female","21st","Writer","Netherlands","enquist, psychology, psychoanalyst, het, collection","0.095","0.707","0.199","0.986","0.005183946488294308","0.39542920847268664"
"Helene Uri","Female","21st","Writer","Norway","uri, norwegian, language, children, oslo","0.0","0.856","0.144","0.9735","0.08333333333333334","0.21666666666666667"
"Anne Holt","Female","21st","Writer","Norway","holt, crime, anne, lawyer, holen","0.069","0.788","0.143","0.9288","0.12301587301587302","0.2928571428571428"
"Dorota Masłowska","Female","21st","Writer","Poland","masłowska, poland, novel, bunny, linguistically","0.038","0.819","0.143","0.9638","0.06760256410256411","0.31096153846153846"
"Magdalena Tulli","Female","21st","Writer","Poland","tulli, poland, warsaw, czerwieni, szum","0.059","0.795","0.146","0.9744","0.16005747126436784","0.3347701149425287"
"Joanna Bator","Female","21st","Writer","Poland","bator, poland, noc, piaskowa, wałbrzych","0.016","0.895","0.089","0.9136","0.15921052631578947","0.20219298245614034"
"Sylwia Chutnik","Female","21st","Writer","Poland","chutnik, atlas, warsaw, polish, cultural","0.017","0.785","0.198","0.9879","0.12333333333333338","0.2511111111111112"
"Dulce Maria Cardoso","Female","21st","Writer","Portugal","cardoso, portuguese, portugal, angola, return","0.073","0.766","0.161","0.9577","0.15541666666666665","0.48916666666666664"
"Ana Luísa Amaral","Female","21st","Writer","Portugal","amaral, portuguese, poetry, feminist, translator","0.015","0.881","0.105","0.9509","0.07377450980392158","0.24068627450980393"
"Inês Pedrosa","Female","21st","Writer","Portugal","pedrosa, portuguese, tavares, prémio, fernando","0.011","0.796","0.193","0.9895","0.1353174603174603","0.32698412698412704"
"Patrícia Portela","Female","21st","Writer","Portugal","portela, arts, defies, casabranca, crato","0.0","0.838","0.162","0.9766","0.10565476190476195","0.3952380952380952"
"Ali Smith","Female","21st","Writer","United Kingdom","smith, autumn, prize, gifford, inverness","0.0","0.882","0.118","0.9694","0.15808823529411767","0.34117647058823536"
"Hilary Mantel","Female","21st","Writer","United Kingdom","mantel, wolf, day, trilogy, fiction","0.062","0.829","0.108","0.8658","0.22352941176470587","0.3686274509803922"
"Jeanette Winterson","Female","21st","Writer","United Kingdom","winterson, kicked, pentecostal, jeanette, evangelical","0.042","0.792","0.166","0.9769","0.21754385964912282","0.5140350877192982"
"Sarah Waters","Female","21st","Writer","United Kingdom","waters, lesbian, fiction, gay, historical","0.019","0.802","0.179","0.9825","0.0860294117647059","0.20490196078431375"
"Ludmila Ulitskaya","Female","21st","Writer","Russia","ulitskaya, moral, soviet, bashkir, assr","0.047","0.791","0.162","0.9645","0.008055555555555555","0.23166666666666666"
"Maria Stepanova","Female","21st","Writer","Russia","stepanova, ru, russia, memory, bolshaya","0.089","0.727","0.184","0.9657","0.1299731182795699","0.2922043010752688"
"Tatyana Tolstaya","Female","21st","Writer","Russia","tolstaya, russian, leningrad, descended, porch","0.011","0.803","0.185","0.9865","0.09979166666666668","0.32166666666666666"
"Anna Starobinets","Female","21st","Writer","Russia","starobinets, dystopian, moscow, psychological, russia","0.095","0.771","0.134","0.7346","0.09721153846153847","0.34057692307692305"
"Dina Rubina","Female","21st","Writer","Russia","rubina, tashkent, israel, russia, messiah","0.0","0.87","0.13","0.9531","0.0689102564102564","0.29102564102564105"
"name 1","Female","21st","Writer","Turkey","austen, jane, accordingly, addison, 1813","0.062","0.785","0.153","0.9727","0.16696428571428565","0.46968005952380953"
"Rosa Montero","Female","21st","Writer","Spain","montero, del, caníbal, cuerda, desamor","0.053","0.815","0.132","0.8979","0.02107843137254901","0.2892156862745099"
"Almudena Grandes","Female","21st","Writer","Spain","grandes, historical, spanish, spain, episodios","0.07","0.742","0.188","0.9701","0.12083333333333335","0.3729166666666666"
"Elvira Lindo","Female","21st","Writer","Spain","lindo, manolito, gafotas, children, madrid","0.0","0.82","0.18","0.9875","0.22549019607843135","0.37450980392156863"
"Najat El Hachmi","Female","21st","Writer","Spain","hachmi, el, patriarca, nosaltres, filla","0.02","0.829","0.151","0.9838","0.14147727272727273","0.3037878787878788"
"Angela Molina","Female","21st","Writer","Spain","molina, jamón, upstairs, bigas, ferreri","0.02","0.772","0.207","0.9896","0.19831649831649834","0.4981481481481482"
"Magdalena Neuner","Female","21st","Athlete","Germany","neuner, biathlon, 12, pursuit, skiing","0.0","0.846","0.154","0.9769","0.2625","0.3527777777777777"
"Angelique Kerber","Female","21st","Athlete","Germany","kerber, open, slam, grand, semifinals","0.088","0.672","0.24","0.9868","0.22021604938271608","0.48395061728395056"
"Birgit Prinz","Female","21st","Athlete","Germany","prinz, football, germany, uefa, cups","0.0","0.829","0.171","0.9794","0.2041666666666667","0.3833333333333333"
"Sabine Lisicki","Female","21st","Athlete","Germany","wimbledon, lisicki, boom, knee, wta","0.045","0.801","0.154","0.9648","0.2833333333333333","0.45357142857142857"
"Noel Barrionuevo","Female","21st","Athlete","Argentina","barrionuevo, hockey, team, leonas, argentina","0.0","0.873","0.127","0.9325","0.17222222222222222","0.46388888888888885"
"Agustina Gabriella","Female","21st","Athlete","Argentina","gabriella, novel, coastal, buzz, infuse","0.055","0.798","0.146","0.9572","0.10236013986013986","0.36459790209790205"
"Ana Marcela Cunha","Female","21st","Athlete","Brasil","cunha, water, 10km, fina, swimming","0.0","0.799","0.201","0.9849","0.2833333333333333","0.42638888888888893"
"Fabiana Murer","Female","21st","Athlete","Brasil","murer, pole, vault, indoor, athletics","0.012","0.829","0.159","0.9781","0.17564102564102563","0.3238095238095238"
"Ketleyn Quadros","Female","21st","Athlete","Brasil","quadros, paulo, são, sessão, experientes","0.011","0.9","0.089","0.9118","0.1501709401709402","0.5035470085470085"
"Marta Vieira da Silva","Female","21st","Athlete","Brasil","marta, football, women, cups, fifa","0.017","0.837","0.145","0.9686","0.19102564102564104","0.36410256410256403"
"Christine Sinclair","Female","21st","Athlete","Canada","canada, sinclair, portland, soccer, thorns","0.008","0.859","0.133","0.9623","0.21666666666666667","0.4055555555555556"
"Penny Oleksiak","Female","21st","Athlete","Canada","freestyle, 4x100m, medals, oleksiak, canadian","0.0","0.844","0.156","0.9729","0.26746031746031745","0.4831746031746033"
"Bianca Andreescu","Female","21st","Athlete","Canada","andreescu, tennis, canada, 2019, open","0.103","0.752","0.145","0.8654","0.2441666666666667","0.5258333333333333"
"Brooke Henderson","Female","21st","Athlete","Canada","henderson, lpga, pga, canada, golfers","0.011","0.833","0.156","0.9851","0.17552083333333335","0.35416666666666674"
"Guo Jingjing","Female","21st","Athlete","China","diving, 3m, guo, springboard, baoding","0.0","0.83","0.17","0.9712","0.25125","0.3227083333333334"
"Ding Ning","Female","21st","Athlete","China","ding, ning, world, table, tennis","0.04","0.803","0.156","0.9612","0.275","0.64375"
"Fu Yuanhui","Female","21st","Athlete","China","backstroke, bronze, championships, exclaimed, yuanhui","0.065","0.727","0.208","0.9683","0.29107142857142854","0.6261904761904761"
"An San","Female","21st","Athlete","South Korea","archery, team, archer, san, olympic","0.046","0.791","0.162","0.9636","0.16527777777777777","0.335515873015873"
"Jang Mi-ran","Female","21st","Athlete","South Korea","weightlifting, jang, kg, korean, south","0.0","0.809","0.191","0.9881","0.23640350877192984","0.549122807017544"
"Park In-bee","Female","21st","Athlete","South Korea","golf, majors, lpga, championship, open","0.02","0.787","0.193","0.981","0.3230769230769231","0.5564102564102564"
"Park Seung-hi","Female","21st","Athlete","South Korea","3000m, 1000m, skater, relay, south","0.0","0.833","0.167","0.9796","0.21272321428571428","0.39151785714285714"
"Serena Williams","Female","21st","Athlete","United States","serena, slam, open, majors, venus","0.035","0.844","0.121","0.9578","0.2787280701754386","0.5043859649122806"
"Simone Biles","Female","21st","Athlete","United States","biles, beam, vault, gymnast, floor","0.057","0.774","0.168","0.9738","0.19166666666666662","0.40535714285714286"
"Allyson Felix","Female","21st","Athlete","United States","felix, athlete, track, 200m, decorated","0.035","0.882","0.083","0.8555","0.2607407407407407","0.4364814814814815"
"Katie Ledecky","Female","21st","Athlete","United States","ledecky, freestyle, 800m, swimmers, swimmer","0.018","0.873","0.109","0.9565","0.39545454545454545","0.5136363636363637"
"Danica Patrick","Female","21st","Athlete","United States","patrick, 500, racing, danica, daytona","0.022","0.881","0.097","0.8945","0.2615384615384615","0.32051282051282054"
"Clarisse Agbegnenou","Female","21st","Athlete","France","agbegnenou, judo, athletes, clarisse, spectacularly","0.032","0.789","0.179","0.9803","0.1264705882352941","0.40490196078431373"
"Laure Manaudou","Female","21st","Athlete","France","manaudou, freestyle, 400m, swimmer, france","0.017","0.884","0.1","0.9109","0.23194444444444443","0.3819444444444444"
"Estelle Mossely","Female","21st","Athlete","France","mossely, boxing, boxer, yoka, estelle","0.0","0.877","0.123","0.9584","0.20384615384615384","0.3814102564102564"
"Sandrine Gruda","Female","21st","Athlete","France","gruda, euroleague, team, basketball, sun","0.0","0.88","0.12","0.9712","0.13106060606060607","0.2981060606060606"
"Federica Pellegrini","Female","21st","Athlete","Italy","freestyle, 200m, pellegrini, swimming, olympics","0.0","0.838","0.162","0.981","0.24000000000000002","0.44500000000000006"
"Elisa Di Francisca","Female","21st","Athlete","Italy","fencing, italian, francisca, fencer, di","0.014","0.829","0.157","0.9787","0.10625","0.190625"
"Flavia Pennetta","Female","21st","Athlete","Italy","pennetta, italian, tennis, open, doubles","0.037","0.758","0.205","0.988","0.21000000000000002","0.3177777777777778"
"Sofia Goggia","Female","21st","Athlete","Italy","downhill, goggia, cup, italy, world","0.019","0.794","0.186","0.9858","0.21904761904761907","0.4428571428571429"
"Saori Yoshida","Female","21st","Athlete","Japan","yoshida, wrestling, japan, 13, mie","0.024","0.77","0.206","0.9907","0.2755555555555555","0.4416666666666667"
"Ayaka Takahashi","Female","21st","Athlete","Japan","badminton, takahashi, matsutomo, japan, championships","0.02","0.741","0.239","0.991","0.30508021390374335","0.5498472116119175"
"Kaori Icho","Female","21st","Athlete","Japan","icho, wrestling, kaori, sport, japan","0.017","0.763","0.22","0.9933","0.27995370370370376","0.5008333333333332"
"Naomi Osaka","Female","21st","Athlete","Japan","open, osaka, tennis, australian, slam","0.09","0.744","0.165","0.9432","0.13141025641025642","0.4032051282051282"
"Yuka Saso","Female","21st","Athlete","Japan","golf, saso, filipino, philippines, lpga","0.005","0.766","0.229","0.9952","0.21863425925925922","0.38518518518518524"
"Paola Espinosa","Female","21st","Athlete","Mexico","diving, espinosa, 10m, diver, games","0.017","0.839","0.145","0.9584","0.20526315789473684","0.3232456140350877"
"Mariana Avitia","Female","21st","Athlete","Mexico","avitia, archery, pan, mexico, competition","0.007","0.775","0.218","0.9884","0.26296296296296295","0.43333333333333335"
"Alejandra Orozco","Female","21st","Athlete","Mexico","orozco, mexican, mexico, arts, visual","0.013","0.835","0.151","0.9674","0.11825396825396825","0.3238095238095238"
"Alejandra Valencia","Female","21st","Athlete","Mexico","archery, mexico, valencia, pan, games","0.0","0.87","0.13","0.9761","0.1871794871794872","0.3435897435897436"
"Alexa Moreno","Female","21st","Athlete","Mexico","moreno, vault, gymnastics, gymnast, finals","0.064","0.799","0.137","0.9318","0.11834733893557423","0.3554621848739496"
"Dafne Schippers","Female","21st","Athlete","Netherlands","200m, schippers, silver, championships, european","0.0","0.895","0.105","0.9231","0.1875","0.1875"
"Ranomi Kromowidjojo","Female","21st","Athlete","Netherlands","freestyle, relay, kromowidjojo, 50m, 100m","0.0","0.862","0.138","0.9584","0.4454545454545455","0.6075757575757575"
"Sifan Hassan","Female","21st","Athlete","Netherlands","hassan, 1500m, 000m, ethiopia, marathon","0.01","0.804","0.186","0.9851","0.18333333333333332","0.41999999999999993"
"Anna van der Breggen","Female","21st","Athlete","Netherlands","breggen, wins, road, der, liège","0.0","0.901","0.099","0.9201","0.20333333333333334","0.2572222222222223"
"Marianne Vos","Female","21st","Athlete","Netherlands","vos, cycling, 2012, road, tour","0.014","0.732","0.254","0.9924","0.4025","0.5658333333333333"
"Tiril Eckhoff","Female","21st","Athlete","Norway","eckhoff, cup, norway, world, relay","0.018","0.834","0.148","0.9829","0.19285714285714284","0.47301587301587295"
"Justyna Kowalczyk","Female","21st","Athlete","Poland","kowalczyk, km, skiers, cup, sprint","0.0","0.824","0.176","0.9852","0.24166666666666664","0.4"
"Anita Włodarczyk","Female","21st","Athlete","Poland","włodarczyk, throw, hammer, championships, world","0.019","0.825","0.156","0.979","0.23365384615384616","0.4211538461538461"
"Agnieszka Radwańska","Female","21st","Athlete","Poland","wta, radwańska, singles, tennis, favorite","0.052","0.77","0.178","0.9726","0.34803921568627455","0.7151960784313725"
"Iga Świątek","Female","21st","Athlete","Poland","świątek, open, tennis, grand, mental","0.053","0.731","0.216","0.9842","0.13425925925925924","0.3398148148148148"
"Otylia Jędrzejczak","Female","21st","Athlete","Poland","butterfly, otylia, jędrzejczak, freestyle, european","0.022","0.827","0.151","0.9643","0.09444444444444446","0.30833333333333335"
"Jéssica Augusto","Female","21st","Athlete","Portugal","augusto, marathon, portugal, distance, european","0.0","0.821","0.179","0.9796","0.25416666666666665","0.4312500000000001"
"Patrícia Mamona","Female","21st","Athlete","Portugal","mamona, triple, championships, jump, athletics","0.0","0.833","0.167","0.9852","0.3037037037037037","0.39814814814814814"
